19510101
26.35,16.72
25.09,11.62
26.58,13.58
26.96,14.78
25.76,14.17
19.38,10.16
14.60,7.44
11.99,6.98
15.30,8.19
18.51,8.43
13.23,7.03
13.25,6.80
13.89,6.95
18.53,6.06
21.60,7.99
23.29,9.47
22.15,10.56
10.66,5.84
12.50,1.19
18.51,-0.46
21.47,4.03
22.57,6.19
23.06,7.90
22.49,9.31
21.60,10.15
17.39,8.69
18.63,4.19
19.78,5.98
20.63,7.48
20.93,7.57
22.27,7.25
20.21,7.99
12.82,3.55
13.72,1.35
17.20,0.25
18.59,2.59
19.42,3.93
19.43,4.87
20.81,6.38
19.89,8.46
15.28,10.13
14.07,10.15
13.82,8.23
6.88,4.37
8.91,3.59
10.05,3.08
13.79,3.97
11.69,7.22
11.63,7.66
12.99,3.96
11.92,5.15
11.49,6.21
10.50,7.99
10.35,5.63
14.63,3.77
15.13,5.28
15.22,6.27
13.61,7.14
11.73,8.27
12.20,7.18
13.32,8.49
10.58,6.07
11.06,4.52
12.84,5.50
11.28,4.97
5.33,2.18
7.28,-2.11
11.85,-1.32
13.27,1.05
10.54,0.37
2.82,-0.38
4.46,-0.27
8.14,0.00
5.41,0.89
2.24,-1.32
3.25,0.02
3.44,1.41
4.32,0.79
6.26,0.47
6.43,-0.40
6.97,1.20
6.33,2.28
8.16,2.12
9.91,2.07
7.23,-2.09
0.36,-3.52
0.02,-3.60
-2.43,-5.63
-2.08,-5.04
-0.96,-3.30
-0.66,-2.39
1.85,-3.53
3.05,-1.60
2.33,-0.33
2.15,-0.19
3.61,1.32
1.39,-0.48
1.97,-2.50
5.03,-0.73
4.25,-0.09
3.27,0.01
7.74,-3.72
6.96,-4.07
1.86,-3.54
1.17,-2.14
1.14,-3.84
0.97,-5.63
5.33,-6.38
3.26,-2.65
4.00,-3.27
4.68,-4.27
3.36,-3.00
6.03,-3.73
8.52,-3.23
9.48,-2.77
6.27,-2.77
4.41,-2.16
4.02,-1.47
1.82,-0.69
-1.31,-6.14
1.77,-5.45
4.27,0.66
1.89,0.69
-0.03,-1.46
0.08,-1.04
0.61,-1.36
0.79,-2.79
2.35,-1.46
0.97,-1.44
0.85,-0.96
1.44,-0.87
0.23,-1.59
1.01,-3.63
4.76,-2.47
6.10,-2.80
3.22,-3.85
1.66,-3.86
0.25,-2.71
0.29,-2.13
2.02,-1.60
3.24,0.10
8.69,-0.55
11.27,-1.11
6.33,-1.77
6.60,-2.45
7.46,-3.30
4.27,-4.61
3.61,-4.63
4.48,-6.27
-3.03,-9.03
-4.44,-10.57
-0.66,-10.12
2.40,-9.09
7.42,-4.32
8.58,-1.24
8.37,-1.57
7.58,-2.46
0.74,-5.41
4.70,-6.83
8.38,-5.33
10.31,-3.59
9.20,-2.25
11.11,-1.94
9.57,-1.91
9.10,-0.86
10.02,-2.88
11.78,-1.14
10.73,-0.51
7.87,-0.95
5.24,0.52
4.49,-0.72
3.31,-0.75
-0.94,-2.90
-1.53,-3.46
-1.59,-4.25
-2.08,-7.30
-2.16,-7.45
-1.41,-6.05
-1.33,-5.63
-1.64,-4.19
0.86,-6.36
3.46,-11.87
2.81,-10.42
3.07,-7.82
3.21,-1.94
3.26,-1.42
-1.94,-6.26
0.21,-4.97
5.02,-3.70
8.09,1.00
5.32,0.82
3.02,-1.90
6.51,-0.25
9.18,1.40
13.95,0.32
14.34,1.69
14.63,2.54
12.13,2.42
7.70,2.80
5.68,2.68
4.71,1.42
4.07,0.10
3.84,1.37
2.80,0.51
4.58,1.47
7.98,2.68
11.24,2.68
12.04,4.30
10.93,3.78
8.06,0.98
10.42,1.34
12.22,4.49
14.59,4.62
12.22,4.57
12.75,3.39
14.91,3.00
16.34,5.07
10.42,2.87
9.17,4.13
9.60,3.77
12.69,3.81
12.63,3.63
7.01,0.37
12.01,-4.44
13.20,-1.15
15.96,-0.24
14.02,4.36
10.44,4.94
10.18,3.18
5.69,1.46
10.42,-1.06
11.79,0.33
11.66,2.10
8.69,3.58
10.02,2.49
12.33,4.71
17.38,6.69
18.31,6.77
17.53,5.02
15.38,4.28
11.34,1.68
12.11,-1.38
14.84,0.17
16.16,4.06
17.83,5.53
13.04,7.22
12.85,6.83
12.48,7.00
12.43,7.41
12.59,4.62
10.39,2.04
15.25,3.23
18.31,5.85
18.84,7.24
18.45,7.52
19.44,8.61
21.18,10.00
22.06,9.91
24.27,11.37
25.63,12.97
19.84,10.77
17.68,4.75
15.93,6.60
17.70,7.59
12.17,3.50
10.82,1.72
16.34,0.22
19.62,4.32
21.23,8.29
24.03,9.91
24.53,11.73
22.93,11.86
17.87,6.29
15.61,1.77
18.14,0.83
18.23,3.37
18.79,3.35
22.13,4.89
24.20,7.74
25.63,10.56
27.27,13.54
26.73,14.28
22.46,12.37
20.49,10.10
22.64,11.48
21.99,12.46
21.63,11.77
22.10,12.76
20.40,11.39
19.09,10.56
17.77,9.77
20.67,9.89
21.49,11.29
20.16,11.85
23.61,11.30
25.42,13.60
26.13,15.24
21.67,13.45
20.63,10.91
21.50,11.40
23.15,12.74
21.97,12.72
24.21,12.04
25.60,14.19
25.28,14.63
24.42,14.06
23.25,12.03
23.10,11.94
21.63,10.67
21.64,9.85
24.40,10.55
27.16,13.30
29.15,15.73
30.25,18.78
27.93,18.81
26.46,17.79
26.67,15.61
26.31,15.61
27.19,15.47
27.12,15.35
27.48,15.75
26.17,16.31
23.06,14.01
25.72,15.37
27.67,16.61
26.84,14.33
28.19,15.02
29.01,16.54
27.98,16.69
27.37,17.21
25.21,14.69
23.39,10.36
27.04,11.80
28.58,14.97
26.45,14.91
25.72,13.79
26.48,15.10
22.94,12.57
23.23,8.31
24.59,9.74
24.59,10.88
24.59,9.92
21.90,8.83
23.77,9.04
25.76,11.88
25.70,10.90
22.78,9.97
22.33,5.80
23.82,10.26
20.37,11.30
15.88,9.85
12.72,9.01
14.00,6.73
17.50,7.37
21.10,7.18
23.73,10.24
26.50,13.11
24.93,14.39
21.60,12.30
21.58,10.96
20.16,9.73
22.39,9.63
24.32,12.43
24.60,11.51
25.66,10.59
28.46,12.05
29.17,14.92
28.70,16.07
29.69,15.15
30.27,15.80
30.16,16.49
27.69,15.83
25.09,14.48
25.72,12.66
24.85,13.33
24.35,12.24
21.38,12.95
17.34,10.97
14.97,9.95
9.06,7.47
9.49,5.00
13.20,4.13
17.59,5.41
18.69,7.79
21.34,8.45
20.66,10.37
15.27,9.97
13.47,6.34
13.09,6.33
11.35,5.81
14.56,6.63
18.31,6.16
20.89,8.07
18.42,9.99
16.55,9.67
16.27,10.49
17.34,9.66
18.54,9.62
11.26,7.11
9.15,5.54
13.03,3.48
16.76,4.40
16.95,9.43
19.08,9.17
19.42,9.81
15.97,9.17
12.50,6.95
12.35,2.16
15.88,2.59
15.97,4.68
13.96,5.96
12.48,7.83
9.74,8.08
9.19,7.84
8.80,7.65
9.55,7.66
10.71,7.13
10.26,7.94
10.79,7.76
11.34,5.26
12.16,9.81
10.82,7.70
14.92,7.04
20.26,9.34
22.20,11.04
20.65,10.11
16.80,9.10
14.38,7.40
14.58,4.93
9.71,6.50
8.18,6.77
8.36,6.49
10.43,5.36
8.78,6.17
9.93,7.22
12.16,5.62
13.54,4.09
13.94,2.99
11.65,2.69
14.70,1.82
15.47,2.97
10.97,2.97
7.27,2.97
5.49,-0.07
6.57,1.97
7.59,4.51
6.59,4.60
6.22,5.13
7.32,5.34
7.50,5.23
8.28,5.37
5.36,2.82
5.20,1.20
6.40,1.36
5.70,2.03
5.71,-0.10
6.91,-0.92
5.67,1.17
5.02,3.10
6.83,2.30
7.52,4.83
6.88,2.95
2.86,-0.83
4.84,-0.13
3.25,-0.12
-0.86,-1.80
0.15,-3.01
3.47,-4.66
3.83,-1.75
7.13,-2.52
9.46,-2.04
7.80,-1.90
7.19,-1.88
5.13,-1.53
0.64,-2.69
-2.07,-4.52
-0.36,-5.96
0.86,-7.02
-1.25,-6.46
1.69,-6.41
5.79,-5.05
7.31,-3.41
7.17,-2.51
7.21,-1.60
6.86,-2.66
7.52,-2.92
7.40,2.18
9.82,3.75
8.48,3.35
9.49,-0.73
11.57,0.45
8.61,1.03
6.78,1.02
8.33,0.48
7.03,-0.45
6.84,1.08
9.62,0.37
6.82,-0.94
10.69,-1.54
14.67,0.58
14.63,1.97
13.63,1.45
10.49,1.68
3.80,1.18
6.54,1.74
9.54,2.22
16.06,3.36
13.73,2.54
7.54,-0.46
1.55,-2.34
-3.47,-5.52
-4.65,-8.76
-4.75,-8.16
-3.37,-10.32
-0.23,-12.19
1.70,-9.67
3.51,-3.44
3.27,-0.29
3.14,-2.72
4.54,-3.54
5.63,-3.42
4.36,-0.35
5.42,1.18
4.17,0.93
2.83,0.59
5.06,0.68
3.81,0.75
4.62,-1.09
6.75,0.98
8.16,4.21
7.28,2.16
8.42,-0.66
6.72,1.36
10.08,-1.82
10.32,1.85
2.31,-0.43
2.23,-0.65
4.33,-1.56
2.68,0.03
4.66,-1.00
5.39,-1.03
3.78,1.37
4.26,2.32
5.08,1.17
6.08,-2.54
10.89,0.43
8.04,2.99
8.29,0.91
10.87,3.15
12.61,4.13
13.10,1.89
7.33,-1.69
5.92,0.93
4.82,-0.10
2.37,-2.23
5.60,-2.20
9.56,-2.15
12.00,-1.18
10.99,-1.05
11.52,-0.66
11.11,-0.56
11.38,0.77
8.86,0.14
9.77,-1.47
10.92,-0.72
2.32,-2.95
-2.72,-5.61
-2.14,-6.30
1.05,-7.37
3.72,-2.53
5.32,-2.71
6.65,-5.29
6.62,-2.19
3.84,-0.13
2.83,-1.79
3.30,-0.92
3.65,-0.75
3.78,-0.60
4.40,-2.17
4.98,-0.82
5.16,-1.77
2.29,-1.77
3.85,-4.63
4.50,-0.97
4.45,0.56
7.38,0.07
9.14,0.81
10.35,3.21
10.38,2.66
9.03,2.54
8.06,3.32
10.59,2.55
14.10,2.43
14.55,3.54
14.14,4.20
15.43,3.98
15.75,4.00
16.08,4.31
16.36,4.51
17.55,4.92
18.85,5.44
17.15,6.54
12.39,6.14
7.25,4.41
9.49,3.73
10.22,3.20
9.74,3.60
7.98,2.29
4.96,-0.47
7.27,0.39
8.56,2.97
8.72,2.14
8.00,0.72
11.47,1.49
15.40,2.98
19.42,5.34
20.29,6.79
20.01,7.51
18.93,5.86
17.48,5.91
12.98,4.27
9.11,1.26
13.07,0.78
14.63,3.26
17.74,5.60
21.96,8.15
19.39,10.83
17.41,8.98
14.92,8.01
16.43,8.32
12.94,8.23
13.04,7.47
11.67,4.64
10.30,5.36
9.59,4.57
9.86,0.60
14.93,1.59
14.55,6.10
11.40,5.10
13.07,3.48
14.57,6.27
17.34,6.38
17.21,5.81
16.50,4.52
18.95,5.97
21.39,8.94
22.24,10.56
21.61,12.13
17.22,10.15
19.01,7.92
20.68,9.03
18.22,8.73
13.60,8.40
15.35,6.65
14.78,8.20
13.91,9.62
17.33,8.29
17.21,9.99
14.40,7.72
13.85,6.13
18.24,4.15
21.93,6.96
21.99,11.31
17.85,9.33
17.85,5.37
19.91,5.63
22.48,9.07
23.96,10.76
24.14,11.50
19.30,10.75
20.89,8.80
18.61,10.28
19.20,10.21
22.65,7.64
25.61,11.19
25.62,14.05
24.01,13.02
16.82,8.80
18.55,5.20
21.47,7.98
24.50,10.43
26.12,13.65
26.29,14.19
23.13,14.23
19.22,11.57
22.23,10.46
23.28,9.16
22.27,9.03
19.82,7.55
20.80,9.18
20.93,8.85
20.16,11.60
23.89,7.32
26.43,10.65
27.93,12.60
28.17,13.85
27.98,13.91
28.41,13.42
28.08,13.54
28.78,14.98
26.45,15.12
26.02,11.31
28.84,12.38
30.97,15.85
26.24,15.84
20.57,13.20
18.09,11.39
18.51,7.92
22.56,7.14
24.57,9.08
25.06,11.64
23.04,12.62
22.83,10.94
25.38,11.99
24.10,11.79
19.25,8.89
22.39,7.13
23.22,10.39
19.57,8.10
18.86,5.28
12.81,5.51
14.06,4.14
15.47,6.42
17.36,8.17
20.65,10.46
25.18,12.89
27.30,15.55
26.67,17.24
19.71,11.38
17.08,7.08
19.23,3.47
23.44,6.43
23.53,10.77
22.70,9.75
21.17,7.13
24.26,7.40
25.56,9.00
23.35,9.96
24.24,8.69
24.33,10.91
23.53,10.91
23.47,9.96
22.90,10.22
20.16,11.41
18.79,11.27
19.85,8.86
20.81,10.47
17.57,10.56
16.12,7.92
19.50,6.61
21.20,9.37
16.25,11.44
17.63,9.92
18.89,9.41
20.23,8.35
16.99,6.89
12.00,2.31
9.74,1.56
15.58,0.39
13.88,5.88
14.03,7.47
14.74,10.73
16.63,9.87
12.56,9.62
13.83,6.13
14.37,7.73
16.64,7.04
16.67,6.47
15.79,6.58
15.16,3.73
13.53,3.08
11.64,3.87
14.93,3.06
16.84,3.41
16.81,4.31
15.61,4.46
15.23,5.22
15.27,5.14
14.77,4.70
16.84,3.31
16.28,3.01
17.08,2.07
14.48,4.06
9.53,5.02
8.89,4.14
7.59,0.49
6.12,-1.34
9.96,-1.37
12.90,0.37
10.31,1.32
5.79,0.92
7.24,-0.22
13.72,-2.68
15.37,1.24
15.24,1.64
15.20,2.52
15.71,1.88
16.33,0.96
17.49,0.31
15.79,1.96
11.11,2.14
14.93,-0.17
14.67,1.00
14.09,1.93
10.49,-0.95
5.16,-2.42
3.02,-3.55
5.97,-8.32
8.50,-6.13
9.49,-3.49
5.77,-0.63
6.42,2.04
5.21,0.33
2.98,-0.60
0.54,-2.65
1.53,-3.49
2.31,-4.69
4.14,-1.40
4.71,-1.75
6.77,-3.57
5.02,-3.64
8.77,-2.67
7.02,-1.14
7.14,-0.38
5.32,0.63
10.12,1.57
10.19,0.21
9.43,1.42
7.11,1.27
8.45,1.39
6.15,1.54
1.07,-0.74
2.80,-3.23
7.79,-4.07
7.44,-4.65
7.12,-5.64
5.78,-4.72
1.00,-6.80
-0.85,-7.93
-0.43,-5.21
0.59,-1.73
0.53,-0.54
0.96,0.67
3.06,0.87
4.36,-0.72
4.39,-3.22
5.10,-4.16
3.11,-2.37
6.63,-4.10
5.91,-4.08
5.11,-3.62
4.45,-1.85
9.39,-5.46
6.42,-4.09
1.87,-1.42
0.77,-0.04
2.78,-1.75
6.51,-0.29
9.24,3.38
6.55,1.84
6.56,3.01
5.13,2.79
4.08,1.57
2.29,-1.22
0.82,-3.40
1.18,-3.25
1.96,-1.45
3.22,-0.92
2.95,-0.03
4.91,-0.07
9.63,1.67
13.59,1.38
14.05,1.43
11.02,1.32
9.77,1.31
11.44,-0.00
8.63,0.39
7.55,-0.24
9.23,-0.24
11.03,-0.30
11.84,-0.77
10.77,-0.49
7.70,-2.13
6.47,-5.74
4.11,-2.26
2.54,-1.86
1.78,-1.89
2.00,-1.24
7.05,-1.36
10.23,-0.25
12.85,0.47
13.79,1.05
11.84,0.32
10.50,-0.68
10.58,-1.81
4.71,-3.08
2.32,-3.81
1.97,-1.97
4.96,-0.23
7.29,-1.99
2.80,-1.42
3.24,-0.18
4.72,2.21
6.32,2.57
8.61,0.94
9.59,0.35
9.03,1.08
6.55,1.96
8.80,2.56
9.19,0.99
10.73,1.24
6.67,2.84
8.97,2.50
12.44,1.59
14.83,2.11
9.96,0.56
0.42,-4.15
-0.96,-6.23
2.85,-6.76
6.29,-4.39
9.11,-2.60
3.67,-1.38
5.45,-1.34
8.68,1.13
11.12,2.57
14.71,1.07
14.52,2.43
11.47,2.91
10.15,-0.00
11.63,0.37
3.92,-0.83
4.70,-3.06
5.91,-5.77
7.24,-3.59
0.88,-4.43
-2.23,-5.94
2.70,-3.88
4.61,-0.90
2.05,-0.88
5.53,-1.04
8.71,1.95
11.41,1.25
8.75,0.68
5.33,-1.86
8.41,-0.50
16.24,1.57
17.66,2.77
16.91,2.59
16.83,1.34
14.75,2.49
10.54,1.87
8.05,2.94
8.27,4.23
6.72,2.58
3.02,-1.69
5.19,-2.34
6.58,-0.93
8.32,-1.96
11.96,-1.58
13.29,2.46
4.78,1.12
4.29,0.97
4.20,0.48
5.08,0.02
5.12,0.57
7.30,1.50
13.74,4.21
16.24,3.53
18.11,5.37
19.79,6.75
19.77,8.03
11.88,4.22
10.40,-0.25
9.54,-0.52
14.23,0.09
17.01,3.95
20.37,6.09
19.17,8.37
18.27,5.72
18.55,7.14
16.68,8.44
10.72,8.04
10.63,5.06
5.65,3.97
10.45,4.03
12.70,3.85
11.18,4.18
10.06,4.47
10.22,3.77
9.70,4.70
10.97,3.79
8.10,2.94
9.06,2.62
13.05,1.93
13.35,3.65
13.83,5.70
11.68,6.60
8.86,4.31
8.52,2.49
9.55,2.55
9.42,2.40
9.76,3.92
10.54,5.05
12.09,5.24
9.81,5.83
9.80,5.31
12.50,5.89
13.95,4.34
15.47,5.01
11.62,6.68
13.64,3.59
12.91,2.74
9.43,2.84
9.41,4.66
11.83,5.73
13.33,6.95
15.74,7.24
17.12,5.49
18.60,6.78
16.47,9.29
13.34,8.64
15.47,6.57
21.41,7.35
23.35,10.01
25.08,10.56
25.19,12.40
25.86,13.90
23.30,12.79
20.74,11.13
24.02,11.08
25.93,14.27
24.89,12.06
25.93,11.87
25.86,13.31
25.35,14.13
24.36,14.13
19.72,9.73
17.97,5.64
24.07,7.92
22.04,11.05
18.65,9.83
18.55,6.19
22.19,6.27
24.67,9.64
24.64,11.33
20.41,10.87
13.88,8.72
17.22,4.54
21.19,7.36
21.95,9.40
21.99,11.38
22.54,11.98
26.68,12.36
28.37,15.64
27.35,16.00
23.44,12.35
26.72,10.11
28.41,14.53
25.03,13.86
22.52,11.94
24.77,12.51
25.65,13.00
22.68,12.06
24.71,10.10
25.58,12.24
24.39,11.84
22.86,12.33
26.76,11.78
28.45,15.49
30.05,17.82
29.33,18.69
27.27,15.92
22.71,11.46
22.88,8.64
25.62,9.83
26.43,13.53
22.81,14.11
20.14,10.84
21.42,6.06
17.27,8.18
19.28,5.45
18.98,8.76
22.32,8.01
24.52,10.98
22.10,10.76
23.92,8.61
25.35,11.90
21.56,11.07
20.81,9.02
23.47,9.70
24.80,10.90
25.17,12.93
24.59,13.95
24.67,13.21
24.58,14.45
21.36,12.68
20.49,9.68
22.80,9.70
21.87,11.00
20.68,9.74
18.81,9.90
16.87,9.51
14.09,7.00
18.14,4.47
20.55,9.57
20.78,12.27
21.42,10.97
18.99,8.12
11.16,2.75
13.30,2.33
16.85,2.98
19.18,5.84
21.86,7.44
20.35,10.25
19.55,10.73
19.91,8.28
21.32,9.31
19.27,10.80
13.97,10.50
13.62,7.72
12.59,3.79
14.07,2.59
14.15,2.92
13.15,4.85
13.88,4.89
16.09,4.95
15.65,3.49
17.15,4.35
15.42,3.98
7.67,0.74
10.86,-0.82
16.69,2.55
17.03,4.71
12.33,5.12
8.13,3.42
11.32,1.64
14.65,6.49
12.82,8.70
14.96,9.40
14.47,9.12
14.16,7.68
16.27,7.31
14.08,7.40
13.57,7.95
11.96,7.78
12.45,8.16
14.40,8.35
12.30,6.49
5.70,2.46
10.40,0.20
11.63,0.92
14.58,2.88
15.71,4.97
14.53,4.91
4.94,0.12
-0.12,-2.41
3.53,-2.24
2.91,1.24
2.29,-0.08
0.73,-0.39
2.45,-0.74
2.90,-1.42
2.92,-0.21
5.08,0.29
6.89,0.94
7.88,1.27
9.57,0.74
11.10,2.02
7.37,2.23
3.33,-0.10
3.23,-0.91
5.38,-2.11
8.66,-1.96
10.11,-0.28
8.57,-0.67
4.00,-1.29
5.11,-0.14
6.67,-2.20
6.69,-1.48
5.39,1.98
4.59,1.56
1.36,-1.29
-2.06,-4.55
-0.60,-7.45
0.28,-8.41
-0.36,-8.11
-1.73,-4.63
-3.66,-4.54
-3.52,-4.51
-2.97,-4.84
0.21,-3.83
3.09,-0.85
3.86,1.06
5.24,1.54
5.29,3.18
5.02,2.94
1.48,-1.30
-2.16,-4.04
-0.87,-4.81
0.09,-3.59
-0.69,-3.92
-3.50,-5.12
-2.48,-5.84
-0.45,-2.87
0.54,-2.72
1.81,-1.91
6.55,-2.48
11.64,-0.93
13.88,0.93
14.03,1.47
12.25,0.56
10.65,-0.17
9.12,-1.31
0.73,-4.77
0.09,-4.16
2.15,-1.94
4.57,0.24
6.21,2.11
5.33,1.86
5.61,1.90
5.84,0.88
4.34,0.36
3.36,-3.11
1.24,-6.50
-3.68,-7.67
-5.57,-9.45
-5.53,-10.65
-3.05,-9.68
-1.11,-8.32
4.55,-10.37
5.16,-9.87
0.66,-6.50
3.57,-5.87
4.50,-5.86
6.33,-3.74
5.62,-4.45
5.38,-2.09
5.12,-0.46
-2.19,-4.91
-0.19,-6.14
6.07,-3.12
6.32,2.19
3.27,-1.32
-0.57,-2.72
-0.73,-4.79
1.90,-2.58
4.77,0.94
6.55,3.29
6.97,2.43
2.75,-1.16
-0.29,-3.19
0.29,-2.27
0.72,-2.75
0.85,-2.38
0.35,-2.94
-2.56,-5.29
-2.63,-7.29
1.87,-5.29
3.66,-0.81
1.76,-1.59
2.32,-3.37
3.28,-2.67
7.12,-4.71
10.62,-3.59
9.24,-3.24
8.19,-3.95
9.57,-4.30
9.27,-2.33
8.87,-2.62
5.51,-2.78
7.20,-3.54
9.62,-3.41
10.41,-1.62
12.70,-0.62
13.12,-0.33
13.35,-0.40
13.81,0.27
8.44,0.67
4.89,0.92
3.98,-0.23
3.80,-1.13
1.64,-2.73
-0.64,-3.52
3.74,-3.50
6.94,-0.59
12.99,-0.85
12.90,-2.31
13.62,-0.09
14.36,0.82
16.20,1.52
16.57,2.73
15.75,3.09
16.45,3.05
16.64,2.42
13.62,1.82
15.90,0.71
17.00,2.00
15.62,1.47
13.71,1.33
13.21,-0.28
13.98,0.01
12.22,0.07
13.47,-2.76
15.51,1.15
14.45,2.60
7.02,-1.49
1.86,-4.18
3.91,-5.66
4.50,-4.95
6.96,-3.96
9.42,-2.93
12.57,-0.22
13.94,1.78
15.52,2.96
13.35,1.51
6.20,-0.45
11.08,-3.07
11.07,1.01
5.90,-1.79
1.53,-2.85
4.04,-3.58
10.37,-2.44
5.47,-0.20
4.57,-0.73
4.50,-0.97
5.90,-0.72
7.79,-0.25
7.63,0.04
8.48,0.02
11.59,-0.33
14.52,-0.40
18.48,1.68
16.95,3.32
10.56,2.26
5.08,-0.62
6.70,-2.01
8.08,1.07
11.69,1.59
8.21,2.56
11.18,0.48
16.19,0.83
17.06,3.11
17.10,3.63
19.37,2.99
21.70,6.94
20.25,8.93
18.59,9.17
17.06,8.70
13.73,7.00
14.23,6.86
15.43,5.80
15.96,4.29
10.77,3.52
14.32,1.50
16.93,3.67
15.23,5.32
17.73,3.06
20.20,5.25
23.41,9.27
22.02,11.97
23.87,9.69
13.75,7.67
14.16,6.75
11.40,6.28
12.57,4.63
18.19,1.66
21.82,5.45
22.68,8.83
22.84,9.84
22.00,9.01
22.44,7.98
22.71,8.35
22.94,9.08
20.29,10.41
13.90,7.40
9.76,5.31
12.40,6.31
11.34,6.43
14.60,4.11
21.23,8.33
24.33,10.12
28.04,13.39
27.79,15.12
23.00,13.85
22.68,13.05
21.10,13.34
24.41,13.26
26.14,14.75
25.94,14.37
22.12,10.31
22.51,6.27
24.62,8.77
25.78,11.84
22.54,11.48
20.09,10.14
19.10,9.29
21.81,9.00
23.31,10.58
24.58,12.04
26.20,13.32
27.06,14.93
25.71,14.96
25.55,13.55
23.26,12.47
21.66,11.23
22.55,11.32
21.18,10.22
23.55,10.18
24.23,11.40
25.72,13.09
27.28,14.99
27.80,14.74
27.59,15.28
22.99,12.46
25.41,9.83
27.33,12.66
17.01,8.33
21.75,4.92
26.06,10.41
25.84,15.90
28.46,17.01
24.90,17.13
21.32,12.91
21.22,9.97
27.46,9.84
29.20,15.22
25.15,13.65
27.92,13.46
25.85,13.87
26.80,11.82
26.69,14.14
19.32,11.69
21.95,8.13
24.58,10.94
28.10,14.35
28.73,16.22
26.18,16.20
25.46,14.05
24.32,12.20
18.56,11.98
21.33,10.84
25.24,13.06
25.58,14.96
25.82,15.56
27.44,14.76
27.73,16.03
28.86,16.47
28.72,17.42
28.49,17.90
29.04,16.66
27.96,16.00
28.11,13.92
28.60,15.42
28.73,17.64
24.27,15.57
21.81,12.87
24.90,13.05
27.81,13.35
27.67,14.09
26.51,13.15
27.56,13.75
27.37,15.46
24.14,14.87
24.06,13.06
23.25,11.18
21.06,11.21
23.08,8.36
25.03,13.33
24.85,14.84
25.42,14.65
24.43,13.27
24.54,12.35
22.51,11.87
20.47,11.24
18.67,9.20
14.61,5.26
12.81,2.56
9.96,3.62
9.58,3.13
11.04,5.42
13.03,6.66
13.51,6.13
14.87,5.48
19.48,5.45
18.87,8.60
20.45,8.87
20.31,7.92
21.04,8.05
19.30,8.82
16.05,7.97
14.03,8.26
15.52,8.81
15.74,9.06
16.88,7.20
19.14,7.25
20.74,8.55
20.87,11.29
20.38,12.32
15.98,11.40
14.82,9.29
17.01,7.82
16.27,8.31
17.24,8.81
17.41,6.63
18.34,4.24
18.94,5.08
15.93,2.45
14.85,-1.31
16.90,1.86
17.46,1.70
15.24,2.86
8.05,5.00
5.24,3.12
7.22,3.50
12.64,3.62
14.56,8.38
15.72,9.41
17.76,8.06
19.11,8.90
18.18,8.66
19.54,9.12
18.56,8.51
17.61,8.71
16.75,8.13
9.21,2.39
10.38,2.09
6.84,2.99
2.17,1.02
6.60,1.31
6.30,0.56
2.16,0.41
2.99,-0.65
5.76,-0.76
8.01,3.10
10.82,3.12
10.51,4.25
9.60,5.33
10.35,6.14
10.80,5.81
12.27,5.31
13.19,4.14
13.13,4.79
11.32,3.54
9.34,4.43
6.98,2.24
9.87,1.70
12.95,0.49
8.28,1.21
7.12,2.63
3.05,0.49
4.13,0.44
1.53,-1.81
-1.05,-3.07
3.79,-2.99
5.62,1.41
2.11,0.68
3.49,0.32
8.00,0.15
6.50,2.35
6.79,3.76
7.88,1.96
9.39,0.92
13.77,1.12
15.04,2.48
11.86,-0.14
0.32,-5.49
-3.52,-7.96
-3.67,-8.47
2.74,-9.46
1.35,-4.11
-2.04,-7.77
-4.58,-10.69
-0.25,-11.73
3.06,-5.31
3.81,0.95
5.20,-0.30
6.12,0.88
2.09,-2.24
3.42,-2.16
6.44,-3.70
9.06,1.20
8.49,6.04
5.83,2.19
2.08,-1.40
-0.92,-2.95
1.78,-1.63
3.81,-0.38
3.61,1.11
2.19,-0.80
-1.35,-3.90
-3.81,-6.52
-7.79,-9.32
-7.07,-10.80
-2.81,-13.01
1.27,-7.60
1.81,-2.95
2.55,-0.87
2.89,-0.57
5.58,-2.81
6.16,0.44
5.95,3.18
7.26,3.64
7.24,2.92
2.99,0.57
5.20,-0.21
8.02,0.35
5.45,1.94
2.84,-0.72
-0.07,-4.53
1.60,-5.37
-2.47,-7.22
1.03,-7.27
1.15,-3.05
0.08,-2.58
-0.27,-1.79
1.29,-5.39
6.69,-5.96
9.51,-2.71
5.23,1.15
2.22,0.23
3.34,0.55
6.38,-0.26
2.92,0.35
0.01,-3.70
-1.11,-7.13
-5.16,-9.55
-2.43,-9.52
-1.90,-10.03
-0.20,-10.62
-1.45,-6.49
1.53,-2.19
2.33,-0.27
0.63,-3.27
-1.45,-3.33
-0.14,-4.22
2.44,-3.00
3.72,0.41
3.23,0.94
4.69,0.43
5.47,1.42
4.34,-0.11
8.71,0.73
5.89,-0.50
3.46,-1.39
6.02,-1.36
4.12,0.36
3.93,1.21
3.34,-1.39
0.54,-1.87
2.10,-3.72
-3.81,-9.45
-1.87,-9.25
-3.43,-8.31
-2.50,-7.21
-2.66,-6.40
2.13,-6.63
4.30,-6.23
9.69,-4.86
10.06,-1.41
10.32,-0.22
9.69,2.59
8.11,4.15
8.99,5.92
8.85,4.78
10.89,3.61
9.79,3.63
10.44,4.26
4.41,0.62
4.99,-1.87
8.01,-0.58
12.15,0.20
7.38,0.19
3.61,-0.82
4.94,-1.20
