19510101
27.95,15.43
24.78,13.45
27.13,14.62
29.27,15.61
28.47,13.40
29.57,14.21
30.57,15.48
29.67,15.56
29.03,16.09
26.87,14.01
24.95,9.80
28.39,10.99
30.14,13.78
28.33,13.78
27.79,12.98
28.48,13.97
24.94,12.01
25.04,7.52
26.34,8.67
26.47,9.79
26.52,8.85
23.72,8.33
25.09,8.48
27.64,10.50
27.89,9.52
25.03,8.63
24.39,4.89
25.54,8.76
22.71,10.30
18.26,9.13
14.47,8.70
15.63,6.04
18.75,6.49
22.35,6.37
25.51,8.99
28.06,11.80
26.96,12.96
23.76,11.62
23.54,9.90
21.72,8.85
23.92,8.51
26.01,11.05
26.41,10.57
27.22,9.66
29.99,10.43
30.92,13.42
30.51,14.64
31.63,13.72
32.33,14.61
32.16,15.49
29.82,15.20
26.96,14.05
27.62,12.03
27.01,12.77
26.72,11.55
24.07,12.64
19.53,10.72
17.59,10.01
11.87,7.66
11.55,4.81
14.86,3.88
19.40,4.72
20.72,7.29
23.40,7.63
23.28,9.37
17.77,9.78
15.60,6.34
15.62,5.90
13.41,5.62
15.90,6.45
19.84,5.69
22.83,7.13
20.55,9.36
18.62,9.11
18.27,10.18
18.90,9.53
20.13,8.93
13.39,7.33
10.62,5.45
14.07,3.23
17.95,3.84
18.23,8.80
20.77,8.48
21.08,9.24
18.03,8.67
14.06,7.01
13.69,2.03
17.25,2.15
17.69,3.93
15.96,5.46
14.73,7.58
11.52,8.08
10.66,7.91
10.02,7.90
10.64,7.91
12.02,7.13
11.69,7.88
11.98,7.94
12.47,5.14
13.53,9.81
12.10,7.89
16.05,6.79
21.51,8.59
23.57,9.85
22.40,9.11
18.15,8.47
16.16,7.09
16.08,4.49
10.93,6.28
9.33,6.80
9.80,6.43
11.87,4.98
10.28,6.11
11.15,7.10
13.72,5.49
15.10,3.46
15.38,2.36
12.96,2.31
15.64,1.38
16.66,1.85
12.53,2.03
8.74,3.16
7.05,0.06
8.00,2.22
9.34,4.70
8.40,4.82
7.94,5.32
8.85,5.65
8.90,5.48
9.85,5.87
6.96,3.32
6.70,1.33
7.77,1.17
7.01,1.90
7.33,0.02
8.47,-1.42
6.92,0.48
6.05,2.73
7.67,2.11
8.62,4.71
8.03,3.39
3.86,-0.61
5.91,-0.22
4.06,0.19
0.42,-1.74
1.56,-3.01
4.84,-5.06
4.46,-2.47
7.76,-2.80
10.84,-3.10
9.49,-3.09
8.44,-2.75
6.51,-2.32
2.30,-2.85
-0.41,-4.34
0.89,-6.12
2.43,-7.49
0.28,-6.77
2.88,-6.60
7.10,-5.62
8.87,-4.38
8.85,-3.35
8.64,-2.41
8.11,-3.53
8.46,-3.79
7.83,1.24
10.07,3.25
9.30,3.04
10.24,-0.95
12.70,-0.76
9.96,0.03
8.22,0.52
8.77,0.11
8.16,-1.01
7.09,0.95
10.19,-0.13
7.38,-1.88
11.31,-2.67
15.54,-0.80
15.82,0.53
14.26,0.33
12.05,0.61
5.36,0.68
7.54,1.36
9.98,1.97
16.93,2.86
14.92,1.60
8.98,-0.77
2.65,-2.19
-1.81,-4.96
-2.96,-8.45
-3.59,-7.66
-2.40,-10.10
0.64,-12.44
2.82,-10.20
4.51,-4.13
4.59,-0.48
4.45,-2.85
5.42,-3.48
7.07,-4.04
5.36,-0.72
6.48,0.93
5.54,1.11
4.08,0.96
6.47,1.11
4.91,1.25
5.84,-0.62
8.12,1.45
9.54,4.53
8.38,2.72
9.45,-1.00
7.75,1.39
11.46,-2.32
12.13,1.48
4.38,0.14
3.73,-0.15
6.27,-1.44
3.87,0.35
5.91,-0.75
6.89,-0.94
5.13,1.74
5.54,2.64
6.55,1.58
7.17,-2.47
12.46,0.24
9.70,2.93
9.29,0.91
11.62,3.02
13.30,3.95
14.54,1.82
8.68,-1.38
6.86,0.87
6.13,0.52
4.03,-1.77
6.91,-2.33
10.75,-2.18
13.37,-1.40
12.55,-1.55
12.93,-1.22
12.57,-1.06
12.97,0.27
10.73,-0.11
11.83,-1.53
12.48,-1.28
4.16,-2.33
-0.78,-5.08
-0.64,-5.77
2.24,-6.84
5.31,-2.22
6.89,-2.71
8.40,-5.57
8.49,-2.28
5.59,-0.01
4.39,-1.72
5.30,-0.70
5.34,-0.68
5.56,-0.29
5.78,-2.17
6.48,-1.00
6.56,-1.96
3.79,-1.52
5.35,-4.51
5.68,-0.97
5.45,0.50
8.72,-0.12
10.45,0.43
11.57,2.96
12.00,2.41
10.68,2.48
9.37,3.32
11.50,2.24
15.26,1.93
16.02,3.11
15.49,3.89
16.84,3.48
17.00,3.43
17.30,3.99
17.55,3.95
18.65,4.29
20.16,4.82
19.11,6.04
14.20,6.01
9.00,4.72
10.27,3.92
11.35,3.20
11.06,3.72
9.33,2.60
6.58,-0.29
8.39,0.52
9.93,3.15
10.22,2.14
9.37,0.84
12.65,1.67
16.90,2.73
20.80,4.84
21.82,6.35
21.39,7.20
20.36,5.61
19.20,5.53
15.05,4.89
11.05,1.64
14.38,0.90
16.32,3.19
18.86,5.67
23.52,8.15
20.92,10.77
19.48,8.98
16.76,8.20
17.93,8.57
14.48,8.42
14.50,7.40
13.05,4.51
12.30,5.61
11.41,5.01
11.36,0.92
16.12,1.65
16.36,5.85
13.02,5.60
14.57,3.35
16.26,6.05
18.78,5.94
18.96,5.56
18.00,4.21
20.36,5.41
22.89,8.32
23.93,9.74
23.51,11.57
19.22,9.90
20.79,7.49
22.52,8.41
20.31,8.29
15.45,8.34
16.97,6.46
16.47,7.82
15.35,9.43
19.11,7.91
19.11,9.49
16.40,7.22
15.72,5.88
19.74,3.84
23.52,6.31
23.92,10.56
19.97,9.14
19.73,5.09
21.81,5.32
24.17,8.32
25.65,9.94
26.20,10.43
21.23,10.06
22.51,8.30
20.45,9.66
20.95,9.93
24.06,6.67
27.26,9.94
27.56,13.05
26.57,12.33
18.94,8.52
20.24,4.74
23.07,7.23
26.38,9.49
27.81,12.65
28.07,13.44
25.51,13.42
21.19,11.25
23.67,9.96
25.69,8.53
24.49,8.41
22.13,7.34
22.67,8.75
22.81,8.23
21.60,11.10
25.24,6.95
27.75,9.65
29.56,11.35
30.01,12.60
29.85,12.91
30.10,12.36
29.83,12.42
30.82,13.60
28.61,14.06
28.33,10.81
30.66,11.38
32.91,14.29
28.80,14.90
23.32,12.89
20.40,11.01
20.14,7.51
24.37,6.23
26.29,7.77
27.06,10.07
25.10,11.49
24.92,9.88
27.29,11.06
26.26,10.92
21.62,8.64
24.35,6.57
25.37,9.39
22.07,7.54
21.05,4.72
14.94,5.38
15.90,3.61
17.13,5.80
18.89,7.67
22.18,10.02
27.08,12.32
29.14,14.49
29.30,16.18
22.27,10.94
19.52,6.89
21.01,2.94
25.25,5.75
25.65,9.83
25.02,9.12
23.17,6.50
26.14,6.28
27.18,7.93
25.38,8.96
26.09,7.75
26.61,9.78
25.68,10.03
25.72,8.78
25.09,9.34
22.25,10.91
20.48,10.83
21.67,8.48
22.88,9.84
20.17,10.12
18.25,7.67
21.12,6.17
23.26,8.50
18.04,10.88
19.88,9.48
20.80,9.16
22.11,7.72
19.02,6.55
14.25,2.00
11.36,1.31
17.08,-0.42
16.06,4.88
16.37,6.65
16.43,10.23
18.50,9.49
14.22,9.37
15.42,5.76
15.22,7.54
17.98,6.66
18.27,5.91
17.39,6.21
16.59,3.61
15.16,2.76
13.27,3.87
16.15,2.75
17.90,2.53
18.24,3.37
17.17,3.83
16.88,4.72
16.86,4.45
16.56,4.01
18.21,2.37
17.68,1.98
18.48,0.91
16.33,2.81
11.28,4.52
10.51,3.95
9.31,-0.04
7.87,-1.49
11.02,-1.84
14.34,-0.57
12.12,0.47
7.60,0.98
8.62,-0.03
14.47,-3.18
16.18,0.12
16.56,0.33
16.95,1.20
16.93,0.75
17.49,-0.35
18.71,-0.69
17.29,0.40
11.99,1.33
15.80,-1.48
16.17,-0.63
15.81,0.56
12.14,-1.58
7.04,-2.79
5.02,-3.36
7.12,-8.82
10.06,-7.50
10.99,-4.99
7.24,-1.51
7.92,2.10
6.80,0.52
4.98,-1.10
2.83,-2.71
3.28,-3.55
3.94,-4.78
5.76,-1.52
6.21,-1.91
8.02,-4.26
5.64,-4.36
9.52,-3.42
8.33,-2.20
7.64,-0.69
6.04,0.26
10.47,1.01
11.00,-0.91
9.68,0.73
7.55,0.40
9.32,0.70
7.34,1.32
2.85,-0.96
3.96,-3.51
8.57,-4.97
8.63,-5.87
8.31,-7.05
7.59,-6.10
3.22,-7.40
0.75,-8.36
0.69,-5.30
1.78,-2.23
1.72,-0.76
2.08,0.54
4.31,0.78
6.24,-0.94
5.70,-3.63
6.35,-4.91
4.55,-2.52
7.94,-4.82
7.29,-5.08
6.55,-4.71
5.64,-2.35
9.96,-6.15
7.05,-5.34
3.12,-1.67
2.11,0.12
3.85,-1.59
7.07,-0.42
9.90,3.13
7.55,1.96
7.88,2.70
6.94,2.66
5.58,1.42
3.82,-0.69
2.14,-3.40
2.62,-3.72
3.68,-1.45
4.60,-0.92
4.17,0.19
5.82,-0.11
10.13,1.42
14.03,0.57
15.30,0.18
12.84,0.14
11.74,0.50
13.00,-0.50
10.88,-0.36
9.17,-0.80
10.85,-1.24
12.60,-1.42
13.40,-1.90
12.33,-1.62
9.66,-2.94
8.16,-5.96
5.17,-2.51
3.85,-1.76
3.46,-1.99
3.47,-0.80
7.80,-1.43
11.42,-0.82
14.41,-0.34
15.54,-0.01
13.65,-0.68
12.25,-1.74
12.51,-2.81
6.52,-3.39
4.10,-4.24
3.41,-1.82
6.75,-0.04
9.47,-2.31
4.98,-1.48
4.65,0.13
6.31,2.21
8.19,2.75
10.11,0.94
11.56,-0.02
11.34,0.58
8.05,1.96
10.46,2.69
10.91,0.74
12.76,0.99
8.42,2.97
10.50,2.50
13.56,1.28
16.70,1.43
11.56,0.31
2.24,-3.55
0.54,-5.69
4.29,-6.20
7.39,-4.36
10.49,-2.79
5.64,-1.54
6.48,-1.24
10.14,1.06
12.37,2.38
16.18,0.32
16.46,1.61
12.91,3.16
11.62,0.12
13.51,0.24
5.92,-0.65
6.54,-3.15
7.57,-5.93
9.08,-4.06
2.70,-3.83
-0.60,-5.41
4.35,-3.51
6.74,-1.02
3.86,-0.66
6.72,-0.67
10.39,1.88
13.44,1.13
10.15,0.93
7.18,-1.74
9.41,-0.56
17.06,1.26
18.85,1.89
18.35,1.52
18.36,0.40
16.60,1.55
12.23,1.37
9.49,2.94
9.96,4.36
8.38,3.14
4.56,-1.38
6.72,-2.59
8.02,-1.12
9.70,-2.09
13.14,-2.02
14.69,2.09
6.47,1.50
5.82,1.41
5.79,0.79
6.42,0.27
6.74,0.82
8.30,1.69
14.33,4.02
17.74,3.22
19.55,4.80
21.32,6.06
21.30,7.59
13.38,4.66
11.71,-0.25
10.60,-0.27
15.73,-0.09
18.51,3.45
21.87,5.53
20.98,7.99
20.17,5.78
20.43,7.02
18.62,8.50
12.22,8.29
12.25,5.56
7.28,4.41
11.95,4.40
14.32,4.10
13.09,4.30
11.69,4.78
11.91,3.95
11.42,5.14
12.65,4.04
9.97,3.19
10.53,3.00
14.55,1.87
14.69,3.40
15.52,5.83
13.34,7.10
10.61,4.75
10.40,2.80
11.39,2.80
11.05,2.52
11.29,4.04
12.07,5.24
14.00,5.37
11.49,6.15
11.64,5.13
14.00,5.77
15.57,4.16
17.41,4.64
13.27,6.43
15.29,3.18
14.78,2.42
11.47,2.74
10.91,4.66
13.33,5.60
14.92,6.76
17.49,6.99
18.87,4.86
20.48,6.40
18.47,8.79
15.34,8.45
17.34,6.45
22.91,6.67
24.89,9.26
26.64,9.93
26.84,11.78
27.71,13.15
25.17,12.48
22.53,10.95
25.84,10.77
27.71,13.65
26.76,11.68
27.93,10.93
27.71,12.75
27.07,13.63
26.67,13.07
21.90,9.36
19.47,5.61
25.44,7.13
24.38,10.18
21.22,9.68
20.61,5.81
23.81,5.49
26.58,8.64
26.64,10.14
23.07,10.24
15.82,8.54
19.16,4.01
23.06,6.61
24.02,8.52
23.80,10.57
24.63,11.36
28.43,11.29
30.15,14.26
29.72,15.25
25.85,11.66
28.72,8.80
30.31,12.97
26.93,13.05
24.40,11.13
26.71,11.82
27.61,12.13
24.71,11.12
26.80,9.35
27.51,11.24
26.49,10.78
25.23,11.77
28.76,10.84
30.35,14.30
32.30,16.76
31.61,17.56
29.93,14.67
25.08,11.21
25.22,8.14
27.68,8.95
28.75,12.16
25.19,13.48
22.52,10.65
23.73,5.74
19.46,7.93
21.21,5.36
20.83,7.95
23.82,7.38
26.39,9.54
24.57,9.82
25.95,7.79
27.41,10.65
24.28,10.63
22.96,8.46
25.50,8.64
27.12,9.84
27.23,11.93
26.56,13.20
26.55,12.27
26.96,13.58
23.58,12.12
22.55,9.12
24.89,9.01
23.84,10.31
22.89,9.05
21.12,9.52
19.34,9.26
15.97,7.00
19.99,4.09
22.48,8.82
22.56,11.96
23.67,10.35
20.83,8.37
13.60,2.88
15.30,2.01
18.69,2.39
21.28,4.65
23.86,6.13
22.69,9.31
21.64,10.11
22.12,7.85
23.48,8.31
21.52,9.92
15.72,10.19
15.65,7.72
14.91,3.47
16.28,2.15
16.31,2.42
15.50,4.32
15.98,4.21
18.03,4.14
17.72,2.61
18.90,3.35
17.33,3.36
9.89,0.86
11.95,-1.19
17.91,1.39
18.59,3.46
13.92,4.31
9.94,3.45
12.73,1.73
16.28,6.11
14.32,8.39
16.49,9.15
16.44,8.81
16.00,7.31
18.09,6.62
16.24,6.78
15.48,7.64
13.77,7.59
14.30,7.85
16.09,7.85
13.67,6.49
6.86,2.65
11.31,-0.11
13.16,0.11
16.05,2.01
17.34,3.66
16.34,3.91
6.07,0.37
1.51,-2.28
4.84,-2.12
4.29,1.40
4.47,0.23
2.13,-0.20
4.20,-0.68
4.65,-1.36
4.76,-0.09
6.93,0.04
8.39,0.75
9.13,1.33
10.51,0.17
12.66,1.21
8.99,1.98
5.15,0.06
4.95,-0.88
7.01,-1.99
9.97,-2.24
11.26,-1.16
10.07,-1.35
5.47,-1.79
6.54,-0.30
7.92,-2.82
8.25,-2.23
7.45,1.85
6.21,1.56
2.86,-0.98
-0.50,-4.18
0.93,-7.17
1.50,-8.69
0.83,-8.33
-0.35,-4.35
-1.79,-4.08
-2.08,-4.22
-1.60,-4.68
0.90,-3.83
3.71,-1.07
5.36,0.90
6.21,1.13
6.54,2.99
6.34,3.13
2.76,-1.14
-0.72,-3.79
0.17,-4.68
1.40,-3.44
0.25,-4.11
-2.22,-4.94
-1.30,-5.72
0.93,-2.93
1.79,-2.66
3.03,-1.94
6.80,-2.85
12.21,-2.06
15.01,-0.69
15.53,-0.47
13.93,-1.25
12.27,-1.85
11.00,-2.69
2.04,-5.18
1.81,-4.26
3.78,-2.13
5.79,0.08
7.40,1.76
6.20,1.42
6.86,1.65
7.28,0.85
5.91,-0.01
4.73,-3.46
2.24,-6.69
-1.93,-7.42
-3.51,-9.14
-4.03,-10.31
-1.80,-9.33
-0.05,-8.13
4.99,-10.75
5.98,-11.06
1.47,-7.32
3.95,-5.81
4.50,-6.43
6.64,-4.74
6.49,-5.01
6.44,-2.90
6.12,-0.34
-0.60,-4.41
0.75,-5.95
6.88,-3.15
7.48,2.31
4.83,-0.82
0.93,-2.41
0.70,-4.36
3.09,-2.33
6.08,0.97
8.02,3.42
8.97,2.24
4.37,-0.79
0.71,-3.00
1.64,-1.90
2.22,-2.40
2.53,-1.94
2.32,-2.44
-1.13,-4.51
-1.38,-6.82
2.59,-4.85
5.22,-0.43
3.44,-1.03
3.98,-3.25
4.91,-2.48
8.49,-4.80
11.87,-4.12
10.71,-3.95
9.72,-4.57
11.07,-4.74
10.83,-2.95
10.50,-3.12
7.38,-3.31
8.79,-3.82
10.74,-3.79
11.63,-2.18
13.80,-1.37
14.81,-1.14
15.16,-1.28
15.75,-0.67
10.25,0.24
6.49,0.92
5.48,0.15
5.36,-0.95
3.14,-2.08
0.52,-3.20
3.86,-3.12
7.84,-0.37
14.43,-1.23
14.12,-2.38
15.12,-0.84
15.74,-0.06
17.92,0.71
18.51,1.86
17.59,2.47
18.14,2.55
18.64,1.74
15.62,1.38
17.62,-0.17
18.87,1.06
17.81,0.85
15.74,0.52
15.15,-0.84
16.05,-0.80
14.25,-0.40
15.15,-3.47
17.60,0.02
16.79,1.60
8.61,-1.05
3.73,-3.83
5.41,-4.97
6.06,-4.67
8.12,-4.14
10.67,-3.30
13.95,-0.97
15.15,1.16
17.02,2.28
15.03,1.19
7.70,-0.27
12.30,-3.45
13.01,0.32
7.31,-1.54
2.97,-2.78
5.14,-3.65
11.62,-2.88
6.88,-0.26
5.95,-0.54
5.37,-0.72
7.03,-0.59
8.73,-0.38
9.10,-0.02
9.73,-0.17
12.66,-0.64
15.83,-0.84
20.01,0.68
18.76,2.88
12.72,2.38
6.98,-0.50
8.23,-2.39
9.33,1.19
13.01,1.47
9.62,2.44
12.46,0.79
17.63,0.58
18.88,2.61
18.72,3.38
20.62,2.55
23.23,6.19
21.85,8.62
20.41,8.86
18.97,8.63
15.95,7.07
16.13,6.86
17.37,5.61
17.71,4.29
12.86,3.96
15.63,1.75
18.71,3.42
17.04,5.38
19.48,3.00
21.83,4.94
25.19,8.58
23.96,11.60
25.50,9.38
15.88,8.04
16.07,7.06
13.15,6.59
14.10,4.69
19.63,1.60
23.07,4.83
24.31,8.01
24.40,9.40
23.56,8.69
24.35,6.98
24.43,7.35
24.75,8.15
22.47,10.04
15.96,7.65
11.63,5.46
14.22,6.24
12.90,6.56
15.85,3.98
22.70,7.64
25.95,9.43
29.79,12.39
29.83,14.12
25.41,13.72
25.00,12.86
22.75,12.90
25.85,12.57
27.64,13.94
28.03,13.94
24.24,9.93
24.51,5.36
26.68,7.58
27.81,10.71
24.89,10.67
22.22,9.83
21.17,9.16
23.68,8.38
25.09,9.96
26.40,11.16
27.92,12.69
29.03,14.18
28.02,14.27
27.55,12.92
25.64,11.97
23.91,10.73
25.11,10.82
23.49,9.79
25.48,9.40
26.29,10.74
27.88,12.09
29.10,13.68
29.52,13.30
29.75,14.15
25.11,12.30
27.16,9.02
28.89,11.73
19.51,8.61
23.53,4.33
27.88,9.29
27.68,14.33
30.49,15.33
27.15,16.44
23.14,12.78
22.97,9.47
29.09,9.12
31.05,13.78
27.21,12.83
29.73,12.08
27.66,12.62
28.80,11.07
29.00,12.95
21.44,11.13
23.82,7.76
26.45,10.31
29.81,13.22
30.86,14.97
28.43,15.32
27.74,13.36
26.70,11.51
20.27,11.61
22.79,10.09
26.74,11.93
27.42,13.96
27.91,14.44
29.19,13.76
29.48,14.85
30.48,15.28
30.38,16.10
30.33,16.59
30.92,15.41
29.96,15.13
30.26,12.99
30.63,14.30
30.92,16.33
26.67,14.88
24.12,12.62
26.75,12.24
29.60,12.10
29.79,13.03
28.89,12.02
29.62,12.25
29.53,14.09
26.52,14.43
26.18,12.43
25.28,10.55
23.28,10.90
25.27,7.80
26.84,12.58
26.79,14.21
27.35,14.09
26.34,12.52
26.57,11.42
24.42,11.18
22.66,10.74
20.95,8.82
16.89,5.39
15.00,2.62
12.18,3.43
11.55,2.75
12.70,5.35
14.87,6.48
15.26,5.76
16.05,5.11
20.89,4.89
20.59,7.85
22.29,7.87
22.38,7.04
22.98,7.24
21.27,8.20
18.11,7.35
15.94,7.76
17.30,8.44
17.24,8.88
18.23,6.89
20.55,6.25
22.14,7.55
22.53,10.29
22.16,11.69
17.98,11.22
16.38,9.23
18.44,7.38
17.84,8.00
18.61,8.43
18.72,6.25
19.47,3.61
20.41,4.14
17.55,2.01
15.85,-2.06
18.31,0.54
18.93,0.24
16.99,1.27
9.67,4.81
6.80,3.31
8.60,3.75
13.51,3.56
15.68,7.82
16.44,8.98
19.26,7.31
20.42,7.83
19.93,7.60
20.85,7.99
19.77,7.57
18.92,7.96
17.94,7.82
10.50,2.89
12.26,1.87
8.65,3.17
4.11,1.46
7.88,1.59
7.45,1.10
4.19,0.66
4.70,-0.43
7.29,-1.04
9.44,2.91
12.48,2.56
11.95,3.69
11.10,5.14
12.32,6.01
12.55,5.68
13.80,5.06
14.75,3.57
15.19,3.97
13.32,2.60
11.28,3.74
8.23,2.37
10.68,1.45
14.82,-0.64
9.65,0.21
8.31,2.88
4.92,0.62
5.45,0.57
3.03,-1.40
0.70,-2.76
4.35,-3.12
6.84,1.34
3.55,0.80
4.90,0.20
9.18,-0.17
7.06,1.73
7.41,3.70
8.19,1.90
9.89,0.30
14.21,0.06
15.98,1.10
12.52,-0.92
1.48,-5.24
-2.08,-7.84
-2.55,-8.56
3.12,-9.90
2.38,-4.58
-0.60,-7.96
-3.39,-10.44
0.81,-11.91
3.93,-5.78
4.75,0.95
6.77,-0.02
7.49,1.20
3.65,-1.96
4.17,-1.98
6.56,-3.95
9.65,0.67
9.43,5.91
6.96,2.56
3.43,-0.99
0.26,-2.58
2.68,-1.47
4.56,-0.47
4.73,1.20
3.53,-0.24
0.44,-3.37
-2.52,-5.90
-6.13,-8.63
-5.88,-10.42
-2.06,-13.14
2.02,-8.04
2.81,-3.52
3.58,-0.81
3.70,-0.29
6.46,-2.81
6.97,0.13
6.67,3.11
8.70,3.58
8.62,3.17
4.59,0.66
6.23,-0.40
8.90,-0.15
7.32,1.94
4.47,-0.56
1.30,-4.10
3.10,-5.12
-1.04,-6.82
2.53,-7.80
2.81,-3.30
2.11,-2.33
1.29,-1.64
2.54,-5.11
7.51,-6.15
11.51,-3.65
6.51,0.96
3.78,0.79
4.93,0.87
7.44,-0.35
4.05,0.63
1.38,-3.01
0.51,-6.63
-3.66,-8.87
-1.18,-8.89
-0.71,-9.81
0.99,-10.43
-0.32,-6.52
2.69,-2.31
3.65,0.11
2.44,-2.59
0.39,-2.83
1.42,-3.94
3.81,-2.72
5.66,0.78
4.92,1.41
6.47,0.96
7.00,2.04
6.27,0.36
10.77,1.20
7.80,0.19
5.11,-0.82
8.02,-1.55
5.49,0.49
5.62,1.27
4.28,-0.98
1.79,-1.71
2.54,-3.28
-2.56,-8.89
-0.03,-8.56
-1.74,-7.56
-1.25,-6.83
-1.38,-5.90
3.13,-6.51
5.58,-6.23
11.16,-5.42
12.13,-2.09
12.57,-0.78
11.66,2.41
9.89,3.83
10.89,6.24
10.41,5.03
12.36,3.61
11.79,3.13
12.50,4.51
6.13,1.18
6.24,-1.37
9.16,-0.08
13.87,0.07
9.26,0.38
5.58,-0.20
6.75,-0.83
5.61,-2.24
8.31,-2.65
5.02,-0.54
7.92,-2.24
12.65,-2.09
14.82,0.77
8.09,0.47
12.31,-2.78
14.10,-1.95
15.01,0.82
16.41,0.64
11.36,0.56
7.19,-1.13
7.60,1.49
10.95,2.90
12.26,4.10
9.05,4.06
10.83,4.36
12.87,3.75
15.11,2.93
16.49,4.75
14.17,6.30
14.82,5.21
16.89,4.01
19.52,5.85
21.03,6.89
22.25,7.33
22.73,8.01
20.23,8.85
18.24,6.69
13.82,6.69
14.35,3.89
5.37,-0.57
1.96,-1.52
5.24,-1.49
9.89,-3.14
9.44,-0.84
10.23,2.60
11.26,4.42
10.21,2.70
10.24,1.85
7.53,1.95
4.79,0.68
5.49,-2.03
7.63,-0.55
12.13,-1.30
16.78,0.98
19.35,3.02
19.32,5.20
21.40,4.82
23.57,6.74
23.30,8.41
22.21,9.48
20.78,9.44
17.93,8.91
18.31,7.32
17.41,6.01
14.96,6.26
19.24,5.46
22.20,8.10
22.93,9.50
23.95,11.32
22.92,10.97
24.48,10.27
25.79,10.96
26.06,12.68
23.73,11.90
23.35,10.53
19.12,9.09
12.92,7.47
12.52,5.83
10.76,5.67
11.68,6.62
15.76,7.30
15.10,5.26
10.06,2.64
8.53,3.41
14.89,3.85
17.64,6.25
16.56,6.14
14.67,4.28
20.34,1.61
23.54,6.54
25.54,8.22
27.23,9.96
24.38,11.67
22.93,10.94
23.69,10.93
24.46,11.18
24.35,11.79
26.19,11.03
26.52,13.59
23.27,12.64
23.74,12.16
26.56,12.34
27.59,13.56
30.16,12.95
30.74,15.71
28.16,17.08
27.92,15.27
29.73,15.74
29.96,15.66
28.36,14.81
27.43,12.25
23.93,11.43
26.92,8.87
27.05,10.37
29.22,11.66
30.99,13.29
30.95,15.39
29.61,15.64
25.53,13.80
23.67,13.08
25.17,9.58
26.82,8.57
25.05,9.95
26.99,9.74
30.01,9.79
30.64,13.56
27.96,13.86
29.13,10.02
31.48,13.82
30.01,16.18
27.21,12.52
25.01,8.88
25.06,9.50
24.77,10.07
27.83,7.99
29.85,11.80
27.38,14.80
28.36,15.26
28.36,15.93
27.66,13.41
25.53,10.41
20.69,7.19
20.64,4.20
23.07,6.11
24.38,7.65
24.74,11.35
25.46,11.48
24.87,12.21
27.85,11.88
29.79,14.48
29.15,15.14
27.49,13.12
25.65,12.61
30.31,13.23
31.10,16.15
26.90,13.19
26.92,10.44
26.70,10.11
26.43,9.74
27.82,8.88
21.55,10.69
21.19,10.48
25.69,11.21
27.25,11.73
27.24,12.53
25.92,12.62
17.37,9.69
16.40,5.98
20.75,6.65
25.15,6.36
26.53,9.21
26.51,10.04
27.52,10.26
26.80,9.02
27.66,10.88
20.23,11.63
17.28,10.23
15.84,8.96
20.47,7.00
17.76,8.48
20.91,8.50
20.66,8.98
17.94,9.67
15.92,8.50
13.01,4.06
13.88,1.63
17.25,0.80
18.64,3.12
20.74,4.63
20.74,5.68
20.72,6.25
20.34,7.33
14.18,6.54
12.68,5.03
17.40,2.63
18.77,4.90
17.82,7.87
17.13,10.11
13.82,8.29
10.65,4.62
9.56,5.55
11.84,5.03
14.17,4.99
14.36,2.25
11.89,0.24
11.31,-0.65
9.31,-1.05
10.89,-3.32
16.20,-1.73
16.89,0.35
18.13,0.67
16.04,1.86
15.50,2.24
12.75,2.44
8.87,-0.37
14.71,-3.30
19.09,1.31
19.11,4.98
13.36,4.39
6.49,3.29
6.15,3.05
7.22,3.31
10.81,3.18
15.56,3.22
18.18,4.58
16.89,4.18
15.91,2.99
7.14,0.97
5.52,-0.97
3.62,1.17
3.62,-1.03
6.72,-1.50
11.13,2.83
9.24,2.81
6.74,1.77
3.05,-1.57
5.97,-2.50
4.99,-1.04
3.67,-0.86
4.32,-1.00
4.43,0.73
3.22,0.05
2.44,-1.16
4.53,-1.80
5.21,-4.17
3.50,-5.68
1.89,-5.78
1.73,-7.25
-0.27,-7.34
-0.45,-7.78
0.95,-3.42
-0.60,-3.10
-1.63,-4.93
-1.98,-8.89
2.01,-10.49
6.14,-2.06
10.01,4.33
7.81,5.83
8.27,5.63
9.49,4.50
14.44,3.91
17.10,3.70
13.14,3.81
9.42,3.79
5.92,-3.17
-1.03,-7.18
0.37,-9.76
2.81,-7.77
6.51,-5.25
7.77,-2.81
4.12,-1.43
6.23,1.22
5.89,2.33
1.86,-2.19
-2.28,-5.26
-0.88,-8.05
5.85,-10.27
9.77,-5.28
10.93,-1.82
11.71,1.39
6.91,0.86
6.29,1.51
6.08,0.57
4.27,-0.30
5.27,-3.05
5.13,0.34
6.58,2.89
8.09,4.37
6.99,4.37
5.35,3.20
5.43,0.93
4.78,0.46
6.12,2.64
9.93,2.76
13.44,1.15
13.14,0.04
13.75,-0.77
12.39,-0.34
8.11,-0.82
7.50,0.23
6.09,1.55
5.82,-1.92
0.55,-7.98
-0.47,-9.78
1.21,-11.04
4.97,-9.77
6.03,-8.85
5.62,-8.57
1.01,-5.61
1.57,-2.47
0.19,-2.66
-0.18,-4.72
-1.24,-6.02
0.52,-7.33
3.90,-6.13
6.39,-4.45
10.65,-2.75
13.47,-1.49
14.61,-0.43
13.58,-0.48
12.82,-1.33
11.35,-2.37
11.90,-1.72
10.13,-1.33
8.07,-1.93
4.65,-0.75
1.59,-2.92
2.95,-1.66
1.82,-2.88
1.06,-3.31
4.92,-2.84
5.24,0.31
6.32,0.44
