19510101
34.75,18.32
32.64,16.73
30.43,16.00
26.81,15.63
25.90,11.01
27.91,12.55
27.70,14.86
29.09,15.77
34.58,18.01
37.11,19.55
36.30,19.68
30.15,16.94
28.52,14.89
28.86,12.53
32.53,14.81
33.59,16.46
34.67,17.44
33.05,16.44
33.20,15.34
32.93,16.37
34.00,15.40
33.12,15.75
31.36,16.78
31.53,16.78
30.97,16.09
29.84,17.09
28.91,16.59
25.36,15.71
28.54,14.23
30.75,15.47
28.57,16.06
28.90,14.11
29.96,15.42
30.63,15.44
25.38,15.75
27.88,13.86
28.30,15.03
29.64,13.91
30.02,12.92
24.57,10.90
22.49,7.90
25.55,6.92
21.85,12.26
25.65,11.47
24.24,13.55
24.94,13.18
21.40,13.37
21.39,11.32
23.37,11.11
24.98,10.29
24.92,10.91
26.17,11.21
24.78,10.29
24.84,8.61
20.86,9.91
22.71,9.31
23.52,7.28
23.74,8.31
23.24,9.90
23.10,10.35
23.80,8.58
23.68,8.51
23.75,8.50
24.81,7.23
22.89,6.47
23.92,5.25
21.09,8.96
16.92,9.83
18.93,6.93
17.81,4.16
18.02,3.82
20.47,5.24
21.43,5.16
17.85,6.17
18.09,5.28
19.41,2.20
20.93,2.55
19.81,3.39
21.57,3.02
22.31,3.13
20.67,3.18
20.15,2.56
20.79,2.08
18.05,3.02
18.80,2.68
19.74,-0.50
20.62,0.75
19.55,2.30
17.54,-0.14
15.62,0.77
13.69,-3.13
14.44,-5.50
14.62,-5.31
12.49,-2.26
13.45,5.10
12.77,5.21
12.55,2.53
12.79,1.95
11.97,0.45
12.75,0.22
15.26,0.54
14.78,0.28
13.39,-0.89
13.14,-1.48
13.46,-1.55
12.77,-1.58
14.39,0.68
13.73,1.70
16.37,0.60
15.50,0.03
15.43,0.54
11.51,0.40
10.23,0.61
14.81,2.73
13.38,0.01
12.46,-1.82
12.91,-3.25
11.88,-3.18
9.94,-3.70
9.65,-5.94
9.12,-3.55
7.96,-2.96
7.22,0.51
9.53,3.27
9.56,4.96
12.39,4.98
10.78,4.75
12.99,4.62
13.07,1.03
11.85,-1.35
12.24,2.26
12.50,0.18
12.22,-1.95
10.55,-2.65
12.61,-1.89
11.96,-2.68
8.61,-3.09
9.62,1.83
9.86,3.90
10.47,2.00
11.32,2.90
12.96,6.01
12.18,6.03
10.75,3.08
11.44,4.91
13.01,6.29
11.73,4.13
10.67,-0.99
10.81,-1.94
11.18,2.68
10.60,2.27
13.07,5.44
12.41,1.77
13.97,3.67
16.84,1.94
17.23,1.93
17.40,1.51
18.49,1.31
16.75,1.31
15.75,1.58
13.42,1.89
14.04,0.57
15.28,-0.55
17.59,-0.71
16.83,-0.74
16.04,-1.50
14.29,-0.99
12.48,-1.14
11.14,0.86
11.28,2.45
12.72,3.95
13.30,0.82
16.48,-0.38
17.41,1.22
18.29,1.49
16.52,1.38
15.88,0.82
15.33,-0.06
13.14,0.70
12.25,1.07
11.72,4.53
14.50,5.52
15.97,1.79
12.80,3.52
12.18,5.57
12.78,7.14
15.69,6.82
16.61,6.07
17.43,4.16
16.78,5.14
12.30,6.77
15.24,6.56
17.50,3.74
19.51,4.24
18.17,7.09
18.90,6.13
20.66,4.28
21.76,4.80
22.24,5.31
13.92,4.26
12.23,-0.35
14.50,-1.88
18.42,-0.89
18.46,0.68
16.58,1.55
12.86,2.22
20.46,5.50
21.19,5.88
23.08,4.63
24.34,5.61
20.22,8.47
19.68,4.00
19.54,4.37
16.42,4.29
17.20,1.22
15.19,2.85
18.65,-0.19
16.07,2.86
11.71,-0.10
16.20,0.80
19.24,1.73
14.99,3.84
17.47,5.27
21.33,3.88
23.10,6.06
18.59,5.68
17.96,1.95
21.03,3.44
24.56,5.07
27.10,6.14
26.54,5.71
25.80,6.65
26.35,6.80
20.79,9.43
15.90,8.25
17.93,10.29
17.13,9.83
12.21,5.43
16.13,2.06
16.64,3.50
18.26,4.72
20.99,4.23
22.48,7.34
15.06,8.43
14.82,7.97
13.92,6.92
13.92,6.20
16.71,7.00
19.71,5.94
23.05,7.71
25.49,8.91
27.58,10.24
28.54,10.37
28.18,10.97
23.03,11.35
21.78,6.13
20.79,6.66
23.79,5.59
26.94,8.20
28.65,10.59
28.45,12.43
28.92,12.47
29.27,13.27
26.72,13.50
19.41,12.54
20.25,11.75
14.15,9.16
19.79,9.59
22.57,8.10
21.15,10.99
19.59,11.47
20.84,10.14
21.05,11.39
21.72,10.91
21.00,9.75
21.25,8.68
23.43,8.18
22.91,10.15
24.80,11.14
22.18,12.47
19.26,10.94
17.33,9.80
20.20,7.74
20.45,9.33
19.64,9.85
19.47,10.11
20.78,10.18
20.18,10.83
21.77,11.06
23.35,12.02
25.73,10.66
27.13,12.33
25.77,13.50
26.58,10.37
26.60,10.83
21.22,11.02
18.41,10.47
22.30,10.41
24.73,11.20
26.93,12.05
29.62,12.24
31.23,13.69
29.66,15.17
25.72,15.08
27.03,12.82
31.75,13.17
33.98,15.32
35.49,16.37
36.38,19.09
36.93,18.71
33.98,18.48
32.24,16.32
35.96,17.45
37.05,19.77
37.14,19.68
37.34,20.18
37.83,20.87
37.79,20.13
36.80,18.50
32.47,16.36
30.34,14.61
34.25,13.95
35.41,17.43
31.84,17.52
30.86,13.53
34.50,13.21
35.89,16.20
36.08,16.58
33.72,16.37
29.82,15.66
30.09,12.73
32.19,14.96
32.30,16.71
30.08,16.82
33.70,16.05
36.84,17.79
39.84,20.33
37.82,21.43
37.85,19.19
37.94,19.17
40.03,19.53
35.25,20.30
34.09,17.69
34.77,18.32
36.08,17.75
34.36,17.62
36.52,16.16
36.26,16.61
36.08,16.15
34.61,18.27
36.76,18.34
38.73,21.68
40.33,21.01
39.58,22.06
38.11,19.80
35.27,19.65
34.97,16.46
36.50,17.58
37.59,18.66
34.72,19.42
31.14,18.03
33.30,15.62
31.21,15.31
29.90,12.95
30.83,13.33
31.60,15.70
34.95,14.61
33.88,16.20
34.29,14.42
35.78,16.53
34.74,18.51
33.62,18.40
34.50,17.51
35.71,16.46
35.57,18.56
34.78,20.20
34.99,19.15
35.21,18.77
30.83,18.18
31.05,15.18
33.17,15.13
32.44,15.62
30.18,14.61
29.21,14.15
25.81,15.63
24.72,15.13
27.83,11.34
31.70,15.64
29.81,17.71
29.30,15.91
30.02,14.81
24.72,12.07
25.92,9.01
27.91,9.80
30.65,9.78
32.45,11.69
30.91,13.87
28.52,15.36
29.75,14.47
31.01,14.50
27.83,15.99
25.28,15.19
26.50,13.41
25.09,13.63
22.63,12.05
23.81,10.48
23.21,11.50
19.04,12.46
24.34,11.27
25.72,9.36
26.18,9.48
26.20,10.17
20.55,8.43
20.92,4.78
24.47,4.92
26.00,6.46
21.42,7.69
20.44,9.32
21.51,7.83
24.15,12.30
23.20,14.26
24.33,14.08
22.47,13.43
24.19,12.12
25.77,10.81
25.58,10.96
24.76,11.83
19.49,12.71
22.42,12.66
23.40,13.91
22.36,13.17
15.67,10.27
17.69,8.79
19.35,8.17
21.58,8.01
22.03,8.16
22.34,7.66
14.13,7.15
12.91,2.97
11.75,2.35
12.41,6.68
13.26,5.36
14.07,5.74
13.77,2.45
11.09,3.86
13.95,4.60
15.46,2.25
13.14,2.57
14.88,5.24
16.20,2.11
17.35,2.77
14.87,4.17
14.58,4.75
14.36,1.90
15.20,0.67
16.47,0.04
17.36,-0.03
18.57,0.90
13.57,0.09
15.79,1.80
15.23,0.68
16.25,0.71
17.70,3.16
16.34,3.56
13.67,2.33
10.37,-0.36
9.09,-2.63
9.75,-2.79
7.64,-4.43
7.52,1.27
7.77,1.11
6.67,0.34
8.90,-0.87
6.65,-1.14
9.71,1.08
14.83,5.68
11.68,4.01
12.36,7.12
11.96,7.22
9.91,5.17
8.72,1.08
9.57,-1.75
8.71,0.31
6.50,-1.17
7.47,0.44
8.05,-1.38
11.24,-0.37
12.41,-0.75
13.03,-0.63
13.61,-0.85
14.46,-1.43
16.57,-0.88
16.47,-0.97
16.25,-1.50
15.09,-2.29
11.75,-2.88
8.98,-3.93
9.81,-1.45
10.34,2.59
11.10,4.21
11.96,3.64
12.27,4.55
12.04,5.15
13.16,5.54
10.84,5.83
11.14,3.45
7.93,0.25
8.29,-0.36
5.46,-4.20
4.25,-6.06
3.26,-3.43
3.02,-4.85
8.12,-4.22
8.48,-4.94
5.47,-3.04
4.38,-1.03
6.06,-0.49
9.46,-2.24
10.49,-1.26
10.44,-2.34
11.99,3.91
8.43,1.34
8.40,-2.80
12.20,1.16
14.91,7.94
12.52,5.05
9.68,2.43
10.30,0.92
12.65,0.98
13.80,4.66
15.08,7.67
15.40,5.06
11.06,4.15
7.71,1.75
8.95,3.04
7.97,1.81
10.31,3.31
8.94,3.00
6.59,1.27
8.46,-1.61
10.62,-0.91
12.41,4.88
13.54,4.85
14.07,-0.65
15.72,-0.05
16.52,-0.18
17.43,-1.21
15.30,0.20
14.00,-0.01
15.20,-0.49
17.99,-0.58
17.97,-0.25
14.69,0.84
16.01,1.33
16.96,0.15
19.22,0.26
19.51,1.00
18.27,2.86
18.47,2.22
19.88,1.14
13.88,4.49
12.92,5.42
12.73,4.52
10.42,5.62
11.52,4.77
11.43,3.58
15.05,2.79
18.97,5.41
20.87,3.02
20.40,3.62
20.78,2.85
22.39,2.82
22.33,3.77
23.26,4.79
24.43,4.40
24.04,7.11
24.11,5.92
19.87,4.63
21.03,3.71
22.87,3.18
24.27,4.47
21.58,4.46
20.34,4.91
21.83,3.95
22.07,4.51
21.90,3.15
24.19,2.90
24.73,4.60
18.61,5.57
12.89,2.95
11.19,2.53
13.75,2.42
17.27,0.48
19.23,2.89
22.01,4.28
23.62,6.03
24.55,7.71
24.00,7.69
17.60,6.17
21.05,2.37
22.16,4.76
14.78,5.59
15.03,2.72
16.29,2.17
20.43,2.06
15.22,5.62
13.98,5.27
14.62,5.40
15.28,4.91
16.54,6.31
18.95,6.54
20.70,5.90
22.66,4.24
24.11,4.85
26.67,5.61
27.51,7.32
20.91,8.01
16.11,5.82
20.45,3.30
20.43,7.25
22.76,5.53
19.84,7.06
21.40,7.48
24.91,6.46
27.19,7.80
28.25,9.82
29.56,10.11
31.32,11.69
31.85,13.05
29.78,13.36
28.12,12.57
25.79,11.82
25.07,10.92
25.71,9.74
24.90,10.23
23.27,9.84
24.82,7.94
27.90,8.36
26.48,10.88
28.23,8.81
31.36,10.13
35.13,12.96
33.21,15.85
32.81,15.13
22.13,14.04
24.79,12.94
24.84,12.34
26.91,10.31
29.07,10.60
30.44,12.76
31.81,13.39
33.59,14.03
33.44,15.51
34.53,14.66
34.99,14.66
34.28,15.96
30.82,16.97
24.90,15.03
22.32,12.34
23.72,10.99
21.46,12.87
24.47,10.89
30.35,12.02
34.77,14.24
38.57,17.33
39.61,19.24
36.72,21.35
35.18,18.99
31.63,19.84
35.69,18.01
38.33,19.63
37.78,21.19
37.49,20.81
35.76,16.71
36.43,16.46
36.12,18.59
33.64,17.17
29.84,16.70
29.42,14.72
32.62,13.82
31.77,16.52
34.96,16.91
36.45,19.19
37.22,20.12
37.02,20.08
36.36,19.23
35.01,19.04
34.23,17.67
32.99,17.82
33.74,16.72
35.05,17.21
35.16,18.74
36.31,18.46
36.94,18.43
37.93,17.24
38.28,18.53
33.80,18.62
35.35,15.40
36.55,17.98
31.70,17.68
32.59,13.83
36.53,15.10
36.34,18.65
40.33,19.58
37.15,21.44
31.64,19.35
33.85,16.65
38.52,16.41
40.55,18.60
38.05,19.58
38.45,17.33
37.38,18.18
37.61,16.70
37.38,18.08
32.85,17.50
32.38,14.88
34.92,16.12
37.50,18.16
38.14,19.15
36.06,19.82
35.49,18.61
34.39,18.01
33.40,17.48
33.01,17.52
33.43,17.00
34.79,18.28
36.19,20.56
35.50,18.32
36.61,19.60
38.01,19.59
38.78,20.54
38.33,21.28
38.39,20.04
37.78,20.31
38.45,18.86
38.60,19.55
39.11,20.33
34.92,19.63
31.81,19.18
34.06,17.11
36.66,17.29
37.67,18.28
37.11,19.40
37.59,19.75
37.78,20.46
35.11,20.74
33.49,18.50
33.84,14.49
35.18,16.46
34.33,17.36
34.84,20.14
35.01,19.40
33.54,18.71
33.46,18.14
33.69,17.42
32.42,17.00
30.69,17.17
29.39,16.01
27.73,14.51
25.56,11.49
23.90,10.24
15.74,10.25
18.32,9.10
22.59,11.23
25.26,11.57
25.05,10.73
27.70,11.07
26.69,13.67
28.54,12.62
30.44,12.79
29.08,13.61
27.61,14.57
25.86,13.10
22.38,14.95
24.58,14.56
24.80,13.63
27.76,12.33
28.08,10.56
29.49,10.80
30.19,12.04
30.47,14.51
26.60,15.28
24.91,14.11
25.85,11.76
26.81,12.06
27.90,12.31
28.66,11.07
26.97,10.49
27.72,10.45
25.93,9.70
22.29,5.56
24.53,5.76
25.18,4.77
23.43,5.74
17.73,9.87
15.43,8.12
18.53,9.44
20.98,6.56
22.56,8.13
23.62,9.60
25.39,10.81
25.92,11.02
24.99,10.66
26.85,10.81
27.18,10.44
26.08,10.40
25.59,11.32
20.18,10.61
21.38,6.00
18.93,7.49
15.61,6.30
17.82,7.12
17.61,8.22
16.13,6.04
16.20,4.82
17.10,2.43
19.26,3.97
19.48,3.50
19.76,3.88
18.98,6.08
21.51,7.95
22.76,7.37
21.17,7.62
20.60,7.89
20.94,6.97
19.82,5.10
18.15,5.68
16.86,6.37
17.06,1.58
18.45,0.24
13.84,1.21
13.97,5.63
12.98,4.87
13.01,3.94
10.82,3.66
10.42,1.24
10.54,0.38
12.90,5.34
13.08,5.68
13.61,2.20
10.00,0.52
12.06,2.73
11.91,5.26
13.38,5.58
10.89,3.55
12.33,2.19
11.17,1.23
10.42,0.33
7.76,0.17
4.89,-2.15
5.64,-6.28
4.30,-5.02
12.10,0.86
6.84,1.29
5.86,-3.32
5.19,-6.54
8.68,-2.03
11.85,4.82
14.64,5.57
15.37,7.70
9.62,2.35
11.54,4.18
9.25,0.45
13.15,2.80
15.84,9.10
14.15,8.03
11.43,5.04
9.51,3.21
9.56,2.43
8.87,1.24
10.86,5.83
11.31,6.23
7.87,3.47
5.13,1.07
3.78,-2.19
4.50,-3.61
1.57,-5.54
3.43,-3.73
7.44,-0.58
10.11,1.82
11.42,4.83
10.33,1.48
10.97,3.38
13.48,6.15
13.89,4.54
12.49,6.42
12.43,3.82
10.29,0.38
10.02,0.85
12.01,3.88
12.12,3.88
10.43,2.28
9.79,0.60
5.46,-1.10
10.78,-3.61
12.15,-1.89
11.86,-0.11
11.91,0.08
11.64,-0.86
11.57,-2.90
13.57,-2.27
10.88,3.53
12.91,5.63
14.46,3.18
12.54,1.65
12.55,4.95
12.29,3.36
8.39,-0.69
7.78,-1.87
7.39,-3.95
6.23,-2.65
6.52,-4.09
4.43,-0.83
9.66,1.56
11.02,4.61
9.76,1.79
10.05,2.55
10.39,-0.38
9.88,2.00
13.97,5.38
13.73,6.32
14.41,6.61
14.09,7.70
12.84,5.83
20.15,7.54
14.36,5.32
13.40,4.99
14.46,3.95
14.24,5.80
15.06,5.15
11.21,5.33
8.61,2.20
10.16,3.66
7.01,0.42
10.35,-1.87
9.85,-2.81
10.06,-2.61
7.84,0.22
11.63,-2.04
14.20,-0.29
17.32,-0.86
19.00,0.66
20.16,3.03
20.88,6.16
18.79,8.46
20.11,10.05
17.47,8.59
20.86,7.04
20.45,6.63
20.81,8.57
15.76,7.56
14.46,4.25
17.10,5.49
21.00,4.89
15.85,6.82
14.39,5.49
15.34,2.77
15.36,4.88
16.93,2.35
15.40,3.40
17.04,3.57
18.90,3.35
20.63,4.90
19.21,7.09
20.99,3.59
20.60,4.80
21.41,5.63
23.01,5.14
22.89,5.87
13.23,7.21
15.88,8.05
18.20,8.78
18.79,9.22
18.21,9.38
16.58,9.55
19.90,8.43
22.26,8.30
23.99,9.82
21.36,11.49
22.32,10.40
24.39,9.83
26.96,11.73
28.50,12.46
29.62,12.64
29.79,13.51
27.76,13.41
25.80,12.62
24.79,12.94
24.57,10.45
17.06,8.43
14.21,4.85
16.70,4.88
19.82,2.99
19.56,7.29
18.82,7.97
18.63,10.86
17.84,10.38
17.81,7.67
17.03,8.70
16.42,5.74
16.43,5.91
18.95,7.07
22.00,5.39
26.00,7.04
28.23,9.39
28.88,10.52
27.72,11.32
29.82,12.36
30.52,13.10
30.37,14.29
29.93,14.00
26.68,14.29
26.43,12.32
26.35,12.26
24.71,12.20
28.09,11.27
31.95,13.47
33.62,15.43
34.58,17.39
32.99,18.47
33.57,18.84
35.13,18.08
35.15,18.74
32.63,17.96
31.88,15.97
27.78,14.90
17.92,12.85
20.27,11.52
19.95,11.51
18.31,12.81
24.36,12.73
25.03,12.70
22.50,11.45
21.15,9.10
25.67,9.97
27.61,13.06
27.63,13.73
27.11,13.38
28.25,9.89
32.85,12.60
34.70,15.10
35.80,17.28
34.16,18.54
33.06,17.19
32.81,18.24
33.78,17.86
34.22,19.36
35.38,18.47
35.64,19.03
34.52,19.39
31.37,18.47
35.31,18.46
36.65,19.75
37.84,21.13
39.02,21.52
37.79,23.96
37.35,20.83
38.54,20.80
39.43,21.22
37.39,21.74
35.84,18.18
33.49,19.12
34.95,16.19
35.89,16.68
37.50,18.60
38.99,21.10
38.76,21.39
37.61,20.71
34.03,19.67
34.36,20.20
35.17,18.58
36.44,20.45
35.68,18.70
35.68,18.24
37.13,19.10
38.79,20.00
38.84,20.48
37.01,19.71
38.67,20.38
37.66,20.49
36.49,19.83
34.51,18.63
35.49,18.38
34.71,18.76
35.89,18.80
37.69,20.49
35.29,22.05
36.17,20.57
37.11,21.61
37.16,20.47
35.53,17.23
29.87,17.60
29.57,15.07
32.82,14.74
27.57,17.12
28.02,17.35
31.99,16.98
30.40,17.40
34.48,16.94
36.39,19.35
36.28,20.39
34.99,18.56
33.65,17.54
37.22,17.80
39.22,19.77
37.15,19.38
36.11,18.38
35.82,18.61
35.68,17.24
33.88,17.75
31.71,18.50
28.54,16.11
31.16,16.52
33.59,17.17
34.70,18.15
33.57,18.62
26.18,16.63
26.15,14.04
28.00,12.52
30.53,12.92
32.69,13.96
33.95,15.85
34.24,16.94
34.93,16.20
35.07,16.51
26.45,17.81
25.69,15.29
25.50,14.15
27.75,13.50
21.29,14.48
26.44,13.06
27.32,13.85
22.69,15.05
25.70,12.94
24.20,11.75
23.53,9.47
25.44,8.77
26.61,9.80
27.58,10.01
27.65,10.62
27.47,10.57
27.53,10.08
21.06,10.85
21.65,11.22
23.80,7.57
26.08,8.59
25.69,12.50
26.32,14.11
20.07,13.10
18.50,10.31
18.69,8.92
19.81,9.47
22.80,10.05
22.95,10.18
21.77,8.06
21.18,6.29
19.25,6.27
19.14,3.02
21.45,2.59
23.52,3.35
22.82,4.64
20.91,5.49
22.06,6.80
22.25,5.69
18.69,6.85
21.27,1.17
22.77,2.12
22.30,6.04
21.86,6.82
13.27,8.45
15.15,8.52
18.01,7.43
19.56,6.68
22.22,5.16
23.02,6.95
22.14,6.93
20.10,6.37
16.67,6.75
12.99,4.87
14.12,7.82
14.37,5.94
15.53,1.63
16.19,3.02
13.62,4.19
12.99,5.58
12.86,2.68
13.41,0.88
10.87,3.43
12.95,1.33
12.42,2.31
12.96,5.17
12.16,4.18
11.63,3.40
12.22,1.30
13.15,2.93
12.34,1.04
9.17,-1.06
8.10,-0.69
9.70,-1.52
4.80,-1.91
9.26,1.86
7.05,2.09
8.18,1.01
7.43,-1.61
5.88,-4.74
11.08,0.82
17.51,6.83
13.71,9.01
14.18,9.60
16.52,9.31
15.69,7.47
13.41,6.26
11.83,3.99
14.23,5.48
14.55,4.08
8.47,-1.12
6.30,-4.26
8.13,-5.99
6.51,-2.56
10.59,3.25
10.81,3.82
12.51,5.59
11.05,7.08
8.98,3.84
7.34,-0.70
7.55,-2.55
7.79,-5.18
8.65,-5.47
9.62,-1.63
13.40,0.70
10.23,2.74
11.29,5.20
12.21,5.29
12.98,4.55
10.21,0.79
7.88,2.44
11.70,4.45
15.00,7.27
11.92,7.99
13.29,6.70
11.02,5.78
9.37,3.46
14.99,5.33
15.34,3.39
14.69,2.27
15.02,1.54
14.93,0.79
14.64,0.73
8.61,0.87
9.88,1.55
10.56,1.77
11.04,0.65
7.86,-2.67
7.53,-5.03
6.65,-5.10
8.85,-3.45
9.21,-4.00
8.80,-2.32
7.42,0.39
9.66,3.00
8.44,1.37
7.98,0.50
8.14,-0.45
10.14,-2.30
12.40,-2.19
14.51,-2.30
16.65,-1.25
18.03,-1.11
18.74,-0.43
18.14,-0.42
16.75,-0.77
15.92,-0.75
17.08,-0.34
15.76,0.17
15.82,-0.56
13.31,0.31
9.68,1.24
9.20,3.31
8.82,2.25
10.87,2.72
12.27,1.07
11.62,3.81
14.48,5.51
14.54,4.90
17.09,6.72
19.40,4.16
20.83,3.47
21.62,3.46
21.90,4.45
14.67,4.31
11.93,-0.18
10.82,-0.31
9.77,0.67
9.29,-0.27
8.50,0.52
12.56,1.66
15.39,1.02
17.32,3.25
13.56,5.51
12.79,5.87
16.41,3.28
11.12,5.24
13.79,5.79
14.02,5.88
14.15,5.94
13.41,6.05
12.45,4.38
17.79,4.82
20.52,3.17
22.21,3.87
21.92,4.33
17.96,5.05
14.60,5.50
13.21,4.41
15.19,6.78
17.78,7.31
19.11,6.99
15.42,6.56
15.51,4.94
18.99,7.67
20.80,7.42
23.85,6.49
26.51,8.24
24.45,9.84
19.94,10.83
23.62,10.06
26.36,10.14
24.95,11.40
28.05,10.66
30.14,10.28
29.28,10.30
27.47,10.25
24.81,9.01
25.98,8.69
27.96,8.61
28.36,8.80
25.69,9.21
23.23,10.39
23.83,8.23
23.75,8.11
23.14,10.01
22.60,11.95
19.97,10.33
15.56,8.91
17.63,9.05
20.63,9.00
21.60,9.47
22.26,9.07
24.68,9.19
25.04,9.71
20.02,10.80
18.22,10.32
21.45,10.29
23.36,11.09
23.03,11.40
24.17,9.92
25.57,9.81
24.55,12.59
18.95,11.50
23.26,8.05
28.23,10.19
28.15,12.61
28.56,12.41
27.13,14.36
28.56,14.07
29.52,12.67
24.81,9.31
26.09,11.29
25.86,12.73
24.44,12.70
19.47,11.68
25.35,10.70
27.87,11.81
29.60,13.60
30.72,14.00
32.53,14.92
33.31,15.45
30.64,15.84
26.38,16.04
29.97,13.94
30.02,15.87
26.30,16.20
26.67,13.18
24.72,11.07
24.63,9.17
25.21,11.34
26.42,11.80
28.80,13.11
24.55,14.22
21.99,13.37
24.71,12.40
25.86,11.97
26.74,12.45
29.30,13.73
32.30,14.45
32.30,17.32
32.85,15.56
34.00,15.85
32.68,17.06
32.86,15.22
31.93,16.30
34.45,14.68
36.21,17.58
36.86,19.21
35.23,17.89
34.86,16.28
35.87,17.43
38.26,19.42
39.47,21.17
39.24,21.93
37.86,20.62
37.43,19.05
37.26,18.32
37.00,18.37
37.18,19.30
32.81,19.86
33.21,16.78
35.55,17.59
34.48,18.01
32.21,15.47
32.65,13.92
34.03,16.29
35.57,16.78
36.79,16.27
33.48,17.59
27.95,14.18
30.75,13.83
34.19,15.72
36.06,17.47
32.37,19.00
31.77,15.13
30.43,17.70
33.66,15.10
35.95,16.30
34.36,17.25
33.36,17.51
32.29,16.24
34.05,16.77
37.01,18.03
35.31,18.86
36.31,19.85
36.73,19.86
36.59,19.88
36.60,19.62
34.42,19.49
30.27,17.24
33.44,16.50
36.04,17.91
35.13,19.52
33.85,18.22
34.71,18.74
35.15,18.11
35.37,18.73
36.14,19.36
37.19,19.72
35.23,20.05
33.06,18.41
35.76,18.85
37.35,18.91
38.27,19.26
37.75,19.86
37.55,20.26
38.36,20.82
39.41,21.85
36.72,20.54
31.10,18.82
33.92,16.40
32.99,17.55
33.01,16.59
29.34,16.56
31.67,12.31
33.85,15.96
33.75,15.94
33.35,15.68
29.55,16.72
29.50,16.09
26.87,14.70
26.12,14.18
28.73,13.24
30.53,13.42
32.91,14.55
35.36,14.92
36.09,15.60
36.79,15.55
34.30,16.16
31.21,15.26
34.61,13.66
35.63,16.32
34.81,18.01
34.08,17.07
33.42,17.39
32.20,16.51
29.16,14.68
27.30,9.86
30.60,10.97
31.00,13.57
31.45,13.78
30.11,15.13
27.68,13.51
29.89,10.69
31.02,12.75
30.78,14.09
28.38,13.80
28.64,13.53
28.05,14.02
27.79,13.76
28.14,12.80
30.42,11.30
31.03,11.57
31.66,11.15
31.78,11.46
25.14,12.22
24.20,9.24
25.99,8.11
29.72,9.40
31.86,9.88
32.77,10.66
33.05,10.88
31.13,10.69
28.16,11.53
27.73,10.80
25.55,10.58
25.50,8.81
26.04,8.27
22.27,8.39
23.17,6.10
23.90,8.96
21.65,10.14
18.16,9.89
16.53,6.23
17.14,6.81
16.45,9.63
19.34,8.88
21.02,7.02
22.62,8.10
22.50,8.95
21.01,10.70
18.67,10.86
16.54,10.13
12.61,8.36
12.86,7.30
15.36,6.38
15.21,8.22
16.36,6.02
15.13,5.18
17.40,8.57
20.72,8.69
21.41,8.98
18.35,10.56
16.20,9.37
13.56,6.41
14.47,5.98
15.57,4.21
15.64,6.84
15.02,8.55
14.24,8.90
15.90,8.98
12.54,7.89
16.90,7.79
16.33,4.88
16.84,3.50
16.19,2.44
15.47,1.42
14.81,1.53
15.61,1.20
15.59,1.16
13.44,1.48
11.48,4.16
11.70,1.80
12.83,0.24
14.84,0.91
13.84,2.31
10.85,1.83
11.43,0.22
9.93,0.36
5.78,0.71
8.86,3.02
10.64,4.26
11.82,5.19
14.25,6.51
12.35,3.07
12.41,3.69
11.27,1.64
10.65,-1.64
10.53,-2.53
11.47,-3.13
15.96,-0.74
16.41,0.40
15.38,-1.18
12.97,0.01
14.30,-1.70
12.40,-0.84
12.67,-1.85
12.24,-2.04
11.68,-1.01
11.68,-2.60
13.61,-1.73
14.15,-1.15
13.46,1.88
13.17,-1.73
14.27,-2.81
15.30,-1.06
16.47,0.48
15.13,-0.00
15.05,-1.88
15.17,-2.66
13.25,-1.56
13.79,-1.97
11.23,-1.52
10.94,0.24
11.42,-2.22
7.32,-0.84
7.35,1.47
12.37,0.48
12.82,-1.81
14.10,-1.15
15.36,-0.30
15.56,0.03
16.23,-0.22
15.13,-0.65
15.66,-0.42
15.38,-1.31
13.17,-1.22
10.29,1.32
12.32,0.78
10.60,-1.29
11.92,-3.22
13.20,-3.14
12.47,-2.43
6.28,-2.01
5.34,-3.76
6.44,-4.31
11.04,-3.39
14.40,0.59
10.55,1.07
6.37,-4.02
9.80,-6.26
11.14,-4.74
8.90,-5.31
7.59,-6.89
9.79,-5.81
11.24,-2.26
11.86,-3.62
12.25,-2.53
13.54,-2.57
14.35,-2.93
15.42,-3.12
13.23,-2.91
14.19,-4.90
15.71,-4.62
17.99,-4.44
19.77,-2.65
19.86,-1.49
21.48,2.43
21.12,1.91
21.32,2.68
21.41,3.30
20.97,2.98
12.60,4.58
16.00,3.50
16.80,4.63
15.70,2.55
14.83,0.60
14.83,-1.04
18.23,0.26
20.72,0.54
17.96,1.65
21.15,1.89
23.50,2.42
24.45,3.46
26.01,3.92
25.07,6.15
20.29,6.26
17.88,3.44
15.63,3.11
15.28,0.39
10.50,1.01
7.40,1.17
15.77,0.13
19.30,2.08
19.77,4.55
22.02,4.11
20.94,4.72
20.65,4.88
21.48,4.50
22.02,3.34
23.32,4.41
21.93,6.00
22.80,7.34
19.62,8.28
17.31,9.37
14.17,8.95
14.63,7.42
12.09,3.08
13.27,3.32
19.79,2.16
23.27,4.42
18.73,8.30
18.32,5.08
16.47,7.56
15.70,5.18
14.71,5.79
14.15,3.39
14.69,3.42
20.52,1.82
15.64,6.47
16.27,7.63
17.89,6.69
19.36,7.13
20.62,6.61
20.46,5.07
19.11,5.89
20.78,5.93
19.70,8.30
20.77,8.04
12.46,7.13
13.26,6.01
15.43,5.73
16.65,4.69
19.70,5.75
18.51,7.19
17.06,9.04
15.92,9.10
